"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"13866","TON",2043,NA,NA,NA,14715.7159011184,0.0202554799070711,"TO"
"13867","TON",2044,NA,NA,NA,15010.7912537662,0.0198533277492832,"TO"
"13868","TON",2045,15305.866606414,"IIASA GDP","SSP2_v9_130219",15305.866606414,0.0194668338687602,"TO"
"13869","TON",2046,NA,NA,NA,15613.2098932675,0.0198811507303276,"TO"
"13870","TON",2047,NA,NA,NA,15920.5531801209,0.0194935833448504,"TO"
"13871","TON",2048,NA,NA,NA,16227.8964669744,0.0191208381157413,"TO"
"13872","TON",2049,NA,NA,NA,16535.2397538279,0.0187620806832225,"TO"
"13873","TON",2050,16842.5830406814,"IIASA GDP","SSP2_v9_130219",16842.5830406814,0.018416538158867,"TO"
"13874","TON",2051,NA,NA,NA,17157.1944010488,0.0185071999850166,"TO"
"13875","TON",2052,NA,NA,NA,17471.8057614163,0.0181708981152013,"TO"
"13876","TON",2053,NA,NA,NA,17786.4171217837,0.0178466005904738,"TO"
"13877","TON",2054,NA,NA,NA,18101.0284821511,0.0175336759196387,"TO"
"13878","TON",2055,18415.6398425186,"IIASA GDP","SSP2_v9_130219",18415.6398425186,0.0172315361422601,"TO"
"13879","TON",2056,NA,NA,NA,18731.9158671451,0.0170285048958601,"TO"
"13880","TON",2057,NA,NA,NA,19048.1918917716,0.0167433833364736,"TO"
"13881","TON",2058,NA,NA,NA,19364.4679163982,0.0164676527779797,"TO"
"13882","TON",2059,NA,NA,NA,19680.7439410247,0.0162008567626426,"TO"
"13883","TON",2060,19997.0199656512,"IIASA GDP","SSP2_v9_130219",19997.0199656512,0.0159425679437231,"TO"
"13884","TON",2061,NA,NA,NA,20304.6579900663,0.0152670566304085,"TO"
"13885","TON",2062,NA,NA,NA,20612.2960144815,0.0150374742669914,"TO"
"13886","TON",2063,NA,NA,NA,20919.9340388966,0.0148146945432472,"TO"
"13887","TON",2064,NA,NA,NA,21227.5720633118,0.0145984195194568,"TO"
"13888","TON",2065,21535.2100877269,"IIASA GDP","SSP2_v9_130219",21535.2100877269,0.0143883684045996,"TO"
"13889","TON",2066,NA,NA,NA,21848.6765018371,0.0144510736093455,"TO"
"13890","TON",2067,NA,NA,NA,22162.1429159473,0.0142452114781886,"TO"
"13891","TON",2068,NA,NA,NA,22475.6093300575,0.0140451322629787,"TO"
"13892","TON",2069,NA,NA,NA,22789.0757441677,0.0138505956613688,"TO"
"13893","TON",2070,23102.5421582779,"IIASA GDP","SSP2_v9_130219",23102.5421582779,0.0136613745032985,"TO"
"13894","TON",2071,NA,NA,NA,23431.6876888922,0.0141466194203659,"TO"
"13895","TON",2072,NA,NA,NA,23760.8332195064,0.0139492810056723,"TO"
"13896","TON",2073,NA,NA,NA,24089.9787501207,0.0137573724820275,"TO"
"13897","TON",2074,NA,NA,NA,24419.1242807349,0.0135706727771385,"TO"
"13898","TON",2075,24748.2698113492,"IIASA GDP","SSP2_v9_130219",24748.2698113492,0.0133889726591825,"TO"
"13899","TON",2076,NA,NA,NA,25094.1121341552,0.0138776623329679,"TO"
"13900","TON",2077,NA,NA,NA,25439.9544569612,0.0136877059646014,"TO"
"13901","TON",2078,NA,NA,NA,25785.7967797673,0.013502879671325,"TO"
"13902","TON",2079,NA,NA,NA,26131.6391025733,0.0133229784001507,"TO"
"13903","TON",2080,26477.4814253794,"IIASA GDP","SSP2_v9_130219",26477.4814253794,0.013147807882719,"TO"
"13904","TON",2081,NA,NA,NA,26831.6984241407,0.0132893513965833,"TO"
"13905","TON",2082,NA,NA,NA,27185.915422902,0.0131150582474966,"TO"
"13906","TON",2083,NA,NA,NA,27540.1324216633,0.0129452777734045,"TO"
"13907","TON",2084,NA,NA,NA,27894.3494204246,0.0127798369533068,"TO"
"13908","TON",2085,28248.5664191858,"IIASA GDP","SSP2_v9_130219",28248.5664191858,0.0126185714997895,"TO"
"13909","TON",2086,NA,NA,NA,28605.0174626928,0.0125394281159359,"TO"
"13910","TON",2087,NA,NA,NA,28961.4685061997,0.0123841361216677,"TO"
"13911","TON",2088,NA,NA,NA,29317.9195497066,0.0122326434871329,"TO"
"13912","TON",2089,NA,NA,NA,29674.3705932136,0.0120848124635256,"TO"
"13913","TON",2090,30030.8216367205,"IIASA GDP","SSP2_v9_130219",30030.8216367205,0.0119405118815301,"TO"
"13914","TON",2091,NA,NA,NA,30386.6383485784,0.011778741633039,"TO"
"13915","TON",2092,NA,NA,NA,30742.4550604362,0.0116416164734918,"TO"
"13916","TON",2093,NA,NA,NA,31098.2717722941,0.0115076473607889,"TO"
"13917","TON",2094,NA,NA,NA,31454.088484152,0.0113767265749161,"TO"
"13918","TON",2095,31809.9051960098,"IIASA GDP","SSP2_v9_130219",31809.9051960098,0.0112487512429329,"TO"
"13919","TON",2096,NA,NA,NA,32190.3189644364,0.0118880286304641,"TO"
"13920","TON",2097,NA,NA,NA,32570.732732863,0.0117483621394587,"TO"
"13921","TON",2098,NA,NA,NA,32951.1465012895,0.0116119393202805,"TO"
"13922","TON",2099,NA,NA,NA,33331.5602697161,0.0114786484702538,"TO"
"13923","TON",2100,33711.9740381426,"IIASA GDP","SSP2_v9_130219",33711.9740381426,0.0113483829575092,"TO"
"13924","TTO",2010,28476.9956185223,"IIASA GDP","SSP2_v9_130219",28476.9956185223,NA,"TT"
"13925","TTO",2011,NA,NA,NA,29577.4213728334,0.0379146887417079,"TT"
"13926","TTO",2012,NA,NA,NA,30677.8471271445,0.0365295233724279,"TT"
"13927","TTO",2013,NA,NA,NA,31778.2728814556,0.0352420113772514,"TT"
"13928","TTO",2014,NA,NA,NA,32878.6986357668,0.0340421766525978,"TT"
"13929","TTO",2015,33979.1243900779,"IIASA GDP","SSP2_v9_130219",33979.1243900779,0.0329213573203671,"TT"
"13930","TTO",2016,NA,NA,NA,33055.8524885095,-0.0275477170661098,"TT"
"13931","TTO",2017,NA,NA,NA,32132.5805869411,-0.0283281434983813,"TT"
"13932","TTO",2018,NA,NA,NA,31209.3086853727,-0.0291540813396516,"TT"
"13933","TTO",2019,NA,NA,NA,30286.0367838043,-0.0300296315349069,"TT"
"13934","TTO",2020,29362.7648822359,"IIASA GDP","SSP2_v9_130219",29362.7648822359,-0.0309594030311295,"TT"
"13935","TTO",2021,NA,NA,NA,28175.5525762777,-0.0412726990269476,"TT"
"13936","TTO",2022,NA,NA,NA,26988.3402703195,-0.0430497411299982,"TT"
"13937","TTO",2023,NA,NA,NA,25801.1279643613,-0.0449867203729841,"TT"
"13938","TTO",2024,NA,NA,NA,24613.915658403,-0.0471062503466335,"TT"
"13939","TTO",2025,23426.7033524448,"IIASA GDP","SSP2_v9_130219",23426.7033524448,-0.0494354195408917,"TT"
"13940","TTO",2026,NA,NA,NA,22875.9052568566,-0.0237923561844759,"TT"
"13941","TTO",2027,NA,NA,NA,22325.1071612683,-0.0243722576409304,"TT"
"13942","TTO",2028,NA,NA,NA,21774.3090656801,-0.0249811351959028,"TT"
"13943","TTO",2029,NA,NA,NA,21223.5109700918,-0.0256212164059058,"TT"
"13944","TTO",2030,20672.7128745036,"IIASA GDP","SSP2_v9_130219",20672.7128745036,-0.0262949631722194,"TT"
"13945","TTO",2031,NA,NA,NA,20576.7008185562,-0.00465520455883173,"TT"
"13946","TTO",2032,NA,NA,NA,20480.6887626088,-0.00467697688243973,"TT"
"13947","TTO",2033,NA,NA,NA,20384.6767066614,-0.00469895382108199,"TT"
"13948","TTO",2034,NA,NA,NA,20288.664650714,-0.00472113827281895,"TT"
"13949","TTO",2035,20192.6525947666,"IIASA GDP","SSP2_v9_130219",20192.6525947666,-0.00474353319070886,"TT"
"13950","TTO",2036,NA,NA,NA,20384.8236058779,0.00947187779254222,"TT"
"13951","TTO",2037,NA,NA,NA,20576.9946169892,0.00938300248148494,"TT"
"13952","TTO",2038,NA,NA,NA,20769.1656281004,0.00929577952515181,"TT"
"13953","TTO",2039,NA,NA,NA,20961.3366392117,0.00921016326719304,"TT"
"13954","TTO",2040,21153.507650323,"IIASA GDP","SSP2_v9_130219",21153.507650323,0.00912610971795225,"TT"
"13955","TTO",2041,NA,NA,NA,21480.5024853523,0.0153399244476056,"TT"
"13956","TTO",2042,NA,NA,NA,21807.4973203817,0.0151081619093567,"TT"
"13957","TTO",2043,NA,NA,NA,22134.492155411,0.01488329841367,"TT"
"13958","TTO",2044,NA,NA,NA,22461.4869904404,0.014665030419728,"TT"
"13959","TTO",2045,22788.4818254697,"IIASA GDP","SSP2_v9_130219",22788.4818254697,0.0144530719363622,"TT"
"13960","TTO",2046,NA,NA,NA,23166.2909895391,0.0164430222732737,"TT"
"13961","TTO",2047,NA,NA,NA,23544.1001536086,0.0161770173208087,"TT"
"13962","TTO",2048,NA,NA,NA,23921.909317678,0.0159194820569919,"TT"
"13963","TTO",2049,NA,NA,NA,24299.7184817474,0.0156700182960527,"TT"
"13964","TTO",2050,24677.5276458168,"IIASA GDP","SSP2_v9_130219",24677.5276458168,0.0154282524274993,"TT"
"13965","TTO",2051,NA,NA,NA,25064.2587191986,0.015549858345743,"TT"
"13966","TTO",2052,NA,NA,NA,25450.9897925804,0.0153117579543629,"TT"
"13967","TTO",2053,NA,NA,NA,25837.7208659622,0.0150808393490198,"TT"
"13968","TTO",2054,NA,NA,NA,26224.4519393439,0.0148567824168158,"TT"
"13969","TTO",2055,26611.1830127257,"IIASA GDP","SSP2_v9_130219",26611.1830127257,0.0146392857911284,"TT"
"13970","TTO",2056,NA,NA,NA,27007.1861954343,0.014771444527037,"TT"
"13971","TTO",2057,NA,NA,NA,27403.189378143,0.0145564213044196,"TT"
"13972","TTO",2058,NA,NA,NA,27799.1925608516,0.0143475684189607,"TT"
"13973","TTO",2059,NA,NA,NA,28195.1957435602,0.0141446240258798,"TT"
"13974","TTO",2060,28591.1989262689,"IIASA GDP","SSP2_v9_130219",28591.1989262689,0.0139473408895352,"TT"
"13975","TTO",2061,NA,NA,NA,29007.3455242278,0.0144501512353514,"TT"
"13976","TTO",2062,NA,NA,NA,29423.4921221868,0.0142443151959153,"TT"
"13977","TTO",2063,NA,NA,NA,29839.6387201458,0.0140442609807607,"TT"
"13978","TTO",2064,NA,NA,NA,30255.7853181048,0.0138497483475994,"TT"
"13979","TTO",2065,30671.9319160638,"IIASA GDP","SSP2_v9_130219",30671.9319160638,0.0136605501823652,"TT"
"13980","TTO",2066,NA,NA,NA,31123.4474638292,0.0146135063020907,"TT"
"13981","TTO",2067,NA,NA,NA,31574.9630115947,0.0144030239293329,"TT"
"13982","TTO",2068,NA,NA,NA,32026.4785593601,0.0141985188376541,"TT"
"13983","TTO",2069,NA,NA,NA,32477.9941071256,0.0139997399732543,"TT"
"13984","TTO",2070,32929.509654891,"IIASA GDP","SSP2_v9_130219",32929.509654891,0.0138064501478983,"TT"
"13985","TTO",2071,NA,NA,NA,33426.1200786642,0.0149684268846659,"TT"
"13986","TTO",2072,NA,NA,NA,33922.7305024373,0.0147476733534671,"TT"
"13987","TTO",2073,NA,NA,NA,34419.3409262105,0.0145333366239555,"TT"
"13988","TTO",2074,NA,NA,NA,34915.9513499836,0.0143251409168066,"TT"
"13989","TTO",2075,35412.5617737568,"IIASA GDP","SSP2_v9_130219",35412.5617737568,0.0141228260328923,"TT"
"13990","TTO",2076,NA,NA,NA,35953.7043727713,0.0151655116560612,"TT"
"13991","TTO",2077,NA,NA,NA,36494.8469717859,0.0149389505500004,"TT"
"13992","TTO",2078,NA,NA,NA,37035.9895708004,0.0147190592228945,"TT"
"13993","TTO",2079,NA,NA,NA,37577.1321698149,0.0145055474126359,"TT"
"13994","TTO",2080,38118.2747688294,"IIASA GDP","SSP2_v9_130219",38118.2747688294,0.0142981414591183,"TT"
"13995","TTO",2081,NA,NA,NA,38699.2449552171,0.0151262697830621,"TT"
"13996","TTO",2082,NA,NA,NA,39280.2151416048,0.0149008709553957,"TT"
"13997","TTO",2083,NA,NA,NA,39861.1853279925,0.0146820910231007,"TT"
"13998","TTO",2084,NA,NA,NA,40442.1555143802,0.0144696426515338,"TT"
"13999","TTO",2085,41023.125700768,"IIASA GDP","SSP2_v9_130219",41023.125700768,0.0142632549005128,"TT"
"14000","TTO",2086,NA,NA,NA,41642.1393459231,0.014976670435713,"TT"
"14001","TTO",2087,NA,NA,NA,42261.1529910783,0.0147556754772555,"TT"
"14002","TTO",2088,NA,NA,NA,42880.1666362335,0.0145411077733737,"TT"
"14003","TTO",2089,NA,NA,NA,43499.1802813887,0.0143326909498906,"TT"
"14004","TTO",2090,44118.1939265439,"IIASA GDP","SSP2_v9_130219",44118.1939265439,0.0141301642545635,"TT"
"14005","TTO",2091,NA,NA,NA,44782.1421953673,0.0149371901779798,"TT"
"14006","TTO",2092,NA,NA,NA,45446.0904641908,0.0147173502904305,"TT"
"14007","TTO",2093,NA,NA,NA,46110.0387330142,0.0145038876975292,"TT"
"14008","TTO",2094,NA,NA,NA,46773.9870018377,0.014296528865362,"TT"
"14009","TTO",2095,47437.9352706611,"IIASA GDP","SSP2_v9_130219",47437.9352706611,0.0140950156829192,"TT"
"14010","TTO",2096,NA,NA,NA,48158.3426704139,0.0150721566388174,"TT"
"14011","TTO",2097,NA,NA,NA,48878.7500701667,0.0148483557217709,"TT"
"14012","TTO",2098,NA,NA,NA,49599.1574699195,0.014631103952599,"TT"
"14013","TTO",2099,NA,NA,NA,50319.5648696723,0.0144201179976822,"TT"
"14014","TTO",2100,51039.9722694251,"IIASA GDP","SSP2_v9_130219",51039.9722694251,0.0142151306350176,"TT"
"14015","TUN",2010,6263.56758765391,"IIASA GDP","SSP2_v9_130219",6263.56758765391,NA,"TN"
"14016","TUN",2011,NA,NA,NA,6486.56585601659,0.0349833217982294,"TN"
"14017","TUN",2012,NA,NA,NA,6709.56412437928,0.0338007430059601,"TN"
"14018","TUN",2013,NA,NA,NA,6932.56239274196,0.0326955087374419,"TN"
"14019","TUN",2014,NA,NA,NA,7155.56066110465,0.0316602707800495,"TN"
"14020","TUN",2015,7378.55892946733,"IIASA GDP","SSP2_v9_130219",7378.55892946733,0.0306885832532018,"TN"
"14021","TUN",2016,NA,NA,NA,7581.82056202179,0.0271749979665579,"TN"
"14022","TUN",2017,NA,NA,NA,7785.08219457624,0.0264560127983842,"TN"
"14023","TUN",2018,NA,NA,NA,7988.34382713069,0.0257740942826263,"TN"
"14024","TUN",2019,NA,NA,NA,8191.60545968514,0.0251264478947952,"TN"
"14025","TUN",2020,8394.86709223959,"IIASA GDP","SSP2_v9_130219",8394.86709223959,0.024510553150261,"TN"
"14026","TUN",2021,NA,NA,NA,8523.39342569824,0.0151940923181826,"TN"
"14027","TUN",2022,NA,NA,NA,8651.91975915689,0.0149666828478381,"TN"
"14028","TUN",2023,NA,NA,NA,8780.44609261553,0.0147459803772385,"TN"
"14029","TUN",2024,NA,NA,NA,8908.97242607418,0.014531692498311,"TN"
"14030","TUN",2025,9037.49875953283,"IIASA GDP","SSP2_v9_130219",9037.49875953283,0.0143235435574507,"TN"
"14031","TUN",2026,NA,NA,NA,9206.14875072558,0.0184891530567057,"TN"
"14032","TUN",2027,NA,NA,NA,9374.79874191834,0.0181535008135327,"TN"
"14033","TUN",2028,NA,NA,NA,9543.44873311109,0.0178298184591501,"TN"
"14034","TUN",2029,NA,NA,NA,9712.09872430384,0.0175174768967867,"TN"
"14035","TUN",2030,9880.7487154966,"IIASA GDP","SSP2_v9_130219",9880.7487154966,0.0172158903559847,"TN"
"14036","TUN",2031,NA,NA,NA,10133.4875320045,0.0252572467931671,"TN"
"14037","TUN",2032,NA,NA,NA,10386.2263485125,0.0246350021998367,"TN"
"14038","TUN",2033,NA,NA,NA,10638.9651650204,0.0240426814546328,"TN"
"14039","TUN",2034,NA,NA,NA,10891.7039815284,0.0234781765804914,"TN"
"14040","TUN",2035,11144.4427980363,"IIASA GDP","SSP2_v9_130219",11144.4427980363,0.0229395730607482,"TN"
"14041","TUN",2036,NA,NA,NA,11512.5167917577,0.0324938902496754,"TN"
"14042","TUN",2037,NA,NA,NA,11880.5907854791,0.0314711819676567,"TN"
"14043","TUN",2038,NA,NA,NA,12248.6647792005,0.0305108913183112,"TN"
"14044","TUN",2039,NA,NA,NA,12616.7387729218,0.0296074729241713,"TN"
"14045","TUN",2040,12984.8127666432,"IIASA GDP","SSP2_v9_130219",12984.8127666432,0.0287560194493572,"TN"
"14046","TUN",2041,NA,NA,NA,13442.3244613271,0.0346278453249997,"TN"
"14047","TUN",2042,NA,NA,NA,13899.836156011,0.0334687815975325,"TN"
"14048","TUN",2043,NA,NA,NA,14357.3478506949,0.0323848037699008,"TN"
"14049","TUN",2044,NA,NA,NA,14814.8595453788,0.0313688439124249,"TN"
"14050","TUN",2045,15272.3712400627,"IIASA GDP","SSP2_v9_130219",15272.3712400627,0.0304146942584413,"TN"
"14051","TUN",2046,NA,NA,NA,15790.7946423959,0.0333817580048716,"TN"
"14052","TUN",2047,NA,NA,NA,16309.2180447292,0.032303319505198,"TN"
"14053","TUN",2048,NA,NA,NA,16827.6414470624,0.0312923863953873,"TN"
"14054","TUN",2049,NA,NA,NA,17346.0648493957,0.0303428122584659,"TN"
"14055","TUN",2050,17864.4882517289,"IIASA GDP","SSP2_v9_130219",17864.4882517289,0.0294491749313135,"TN"
"14056","TUN",2051,NA,NA,NA,18379.7873184425,0.0284366997368917,"TN"
"14057","TUN",2052,NA,NA,NA,18895.0863851561,0.0276503631409355,"TN"
"14058","TUN",2053,NA,NA,NA,19410.3854518697,0.0269063467568564,"TN"
"14059","TUN",2054,NA,NA,NA,19925.6845185833,0.0262013234451555,"TN"
"14060","TUN",2055,20440.9835852968,"IIASA GDP","SSP2_v9_130219",20440.9835852968,0.0255323059434573,"TN"
"14061","TUN",2056,NA,NA,NA,20901.5262874432,0.0222802996225386,"TN"
"14062","TUN",2057,NA,NA,NA,21362.0689895896,0.0217946877979251,"TN"
"14063","TUN",2058,NA,NA,NA,21822.611691736,0.0213297935962622,"TN"
"14064","TUN",2059,NA,NA,NA,22283.1543938824,0.0208843188494772,"TN"
"14065","TUN",2060,22743.6970960288,"IIASA GDP","SSP2_v9_130219",22743.6970960288,0.0204570716319701,"TN"
"14066","TUN",2061,NA,NA,NA,23126.0483767163,0.0166715612929238,"TN"
"14067","TUN",2062,NA,NA,NA,23508.3996574038,0.0163981719361477,"TN"
"14068","TUN",2063,NA,NA,NA,23890.7509380913,0.0161336044830929,"TN"
"14069","TUN",2064,NA,NA,NA,24273.1022187788,0.0158774386987037,"TN"
"14070","TUN",2065,24655.4534994662,"IIASA GDP","SSP2_v9_130219",24655.4534994662,0.0156292806220222,"TN"
"14071","TUN",2066,NA,NA,NA,24971.5597819757,0.0127394552590641,"TN"
"14072","TUN",2067,NA,NA,NA,25287.6660644852,0.0125792009512757,"TN"
"14073","TUN",2068,NA,NA,NA,25603.7723469947,0.0124229284034367,"TN"
"14074","TUN",2069,NA,NA,NA,25919.8786295042,0.0122704910354372,"TN"
"14075","TUN",2070,26235.9849120136,"IIASA GDP","SSP2_v9_130219",26235.9849120136,0.0121217493747654,"TN"
"14076","TUN",2071,NA,NA,NA,26508.4563944911,0.0103318529695571,"TN"
"14077","TUN",2072,NA,NA,NA,26780.9278769685,0.0102261964808186,"TN"
"14078","TUN",2073,NA,NA,NA,27053.399359446,0.0101226790826328,"TN"
"14079","TUN",2074,NA,NA,NA,27325.8708419234,0.0100212364643522,"TN"
"14080","TUN",2075,27598.3423244009,"IIASA GDP","SSP2_v9_130219",27598.3423244009,0.00992180686773558,"TN"
"14081","TUN",2076,NA,NA,NA,27848.9197078667,0.00903846574800582,"TN"
"14082","TUN",2077,NA,NA,NA,28099.4970913325,0.00895750311665999,"TN"
"14083","TUN",2078,NA,NA,NA,28350.0744747983,0.00887797807338231,"TN"
"14084","TUN",2079,NA,NA,NA,28600.6518582641,0.00879985266574046,"TN"
"14085","TUN",2080,28851.2292417299,"IIASA GDP","SSP2_v9_130219",28851.2292417299,0.00872309026558149,"TN"
"14086","TUN",2081,NA,NA,NA,29097.8257514406,0.00851085486205072,"TN"
"14087","TUN",2082,NA,NA,NA,29344.4222611514,0.00843903106360955,"TN"
"14088","TUN",2083,NA,NA,NA,29591.0187708621,0.00836840938127281,"TN"
"14089","TUN",2084,NA,NA,NA,29837.6152805729,0.00829895988557894,"TN"
"14090","TUN",2085,30084.2117902837,"IIASA GDP","SSP2_v9_130219",30084.2117902837,0.00823065363244169,"TN"
"14091","TUN",2086,NA,NA,NA,30348.9614934961,0.00876179033924096,"TN"
"14092","TUN",2087,NA,NA,NA,30613.7111967085,0.00868568768218836,"TN"
"14093","TUN",2088,NA,NA,NA,30878.4608999209,0.00861089566562256,"TN"
"14094","TUN",2089,NA,NA,NA,31143.2106031333,0.00853738072061461,"TN"
"14095","TUN",2090,31407.9603063457,"IIASA GDP","SSP2_v9_130219",31407.9603063457,0.00846511041491382,"TN"
"14096","TUN",2091,NA,NA,NA,31727.7207012409,0.0101293951015506,"TN"
"14097","TUN",2092,NA,NA,NA,32047.481096136,0.0100278185060887,"TN"
"14098","TUN",2093,NA,NA,NA,32367.2414910312,0.00992825890174487,"TN"
"14099","TUN",2094,NA,NA,NA,32687.0018859264,0.00983065680200035,"TN"
"14100","TUN",2095,33006.7622808215,"IIASA GDP","SSP2_v9_130219",33006.7622808215,0.00973495503682642,"TN"
"14101","TUN",2096,NA,NA,NA,33402.5172306713,0.0119188052561405,"TN"
"14102","TUN",2097,NA,NA,NA,33798.2721805211,0.011778418932332,"TN"
"14103","TUN",2098,NA,NA,NA,34194.0271303709,0.0116413012426353,"TN"
"14104","TUN",2099,NA,NA,NA,34589.7820802206,0.0115073393433818,"TN"
"14105","TUN",2100,34985.5370300704,"IIASA GDP","SSP2_v9_130219",34985.5370300704,0.0113764255261621,"TN"
"14106","TUR",2010,10473.0639067035,"IIASA GDP","SSP2_v9_130219",10473.0639067035,NA,"TR"
"14107","TUR",2011,NA,NA,NA,10585.260468956,0.0106558928327622,"TR"
"14108","TUR",2012,NA,NA,NA,10697.4570312085,0.0105435409385457,"TR"
"14109","TUR",2013,NA,NA,NA,10809.6535934611,0.0104335335420593,"TR"
"14110","TUR",2014,NA,NA,NA,10921.8501557136,0.0103257980148896,"TR"
"14111","TUR",2015,11034.0467179661,"IIASA GDP","SSP2_v9_130219",11034.0467179661,0.0102202646978657,"TR"
"14112","TUR",2016,NA,NA,NA,11281.8359117836,0.0222083421208943,"TR"
"14113","TUR",2017,NA,NA,NA,11529.6251056011,0.0217258280972512,"TR"
"14114","TUR",2018,NA,NA,NA,11777.4142994185,0.0212638358691617,"TR"
"14115","TUR",2019,NA,NA,NA,12025.203493236,0.0208210834335691,"TR"
"14116","TUR",2020,12272.9926870535,"IIASA GDP","SSP2_v9_130219",12272.9926870535,0.0203963933956484,"TR"
"14117","TUR",2021,NA,NA,NA,12578.316248518,0.0245732670357004,"TR"
"14118","TUR",2022,NA,NA,NA,12883.6398099825,0.0239838759023829,"TR"
"14119","TUR",2023,NA,NA,NA,13188.963371447,0.0234220969383756,"TR"
"14120","TUR",2024,NA,NA,NA,13494.2869329116,0.0228860340842818,"TR"
"14121","TUR",2025,13799.6104943761,"IIASA GDP","SSP2_v9_130219",13799.6104943761,0.0223739610001541,"TR"
"14122","TUR",2026,NA,NA,NA,14115.6297600379,0.0226423103588118,"TR"
"14123","TUR",2027,NA,NA,NA,14431.6490256997,0.0221409667734349,"TR"
"14124","TUR",2028,NA,NA,NA,14747.6682913615,0.0216613444961098,"TR"
"14125","TUR",2029,NA,NA,NA,15063.6875570234,0.0212020617550959,"TR"
"14126","TUR",2030,15379.7068226852,"IIASA GDP","SSP2_v9_130219",15379.7068226852,0.0207618515486079,"TR"
"14127","TUR",2031,NA,NA,NA,15711.5835047915,0.0213493415128276,"TR"
"14128","TUR",2032,NA,NA,NA,16043.4601868979,0.0209030583843202,"TR"
"14129","TUR",2033,NA,NA,NA,16375.3368690042,0.0204750519138184,"TR"
"14130","TUR",2034,NA,NA,NA,16707.2135511106,0.0200642218651801,"TR"
"14131","TUR",2035,17039.0902332169,"IIASA GDP","SSP2_v9_130219",17039.0902332169,0.0196695545786181,"TR"
"14132","TUR",2036,NA,NA,NA,17386.9562963013,0.0202101570512685,"TR"
"14133","TUR",2037,NA,NA,NA,17734.8223593857,0.0198097848312297,"TR"
"14134","TUR",2038,NA,NA,NA,18082.6884224701,0.0194249680540306,"TR"
"14135","TUR",2039,NA,NA,NA,18430.5544855545,0.019054817417361,"TR"
"14136","TUR",2040,18778.4205486389,"IIASA GDP","SSP2_v9_130219",18778.4205486389,0.0186985101415669,"TR"
"14137","TUR",2041,NA,NA,NA,19148.1815968216,0.0194993879366212,"TR"
"14138","TUR",2042,NA,NA,NA,19517.9426450042,0.019126422807128,"TR"
"14139","TUR",2043,NA,NA,NA,19887.7036931869,0.0187674577379351,"TR"
"14140","TUR",2044,NA,NA,NA,20257.4647413696,0.018421718945353,"TR"
"14141","TUR",2045,20627.2257895522,"IIASA GDP","SSP2_v9_130219",20627.2257895522,0.0180884886383836,"TR"
"14142","TUR",2046,NA,NA,NA,21013.0427108033,0.0185314829316585,"TR"
"14143","TUR",2047,NA,NA,NA,21398.8596320543,0.018194305987203,"TR"
"14144","TUR",2048,NA,NA,NA,21784.6765533054,0.0178691798526884,"TR"
"14145","TUR",2049,NA,NA,NA,22170.4934745564,0.017555469804531,"TR"
"14146","TUR",2050,22556.3103958075,"IIASA GDP","SSP2_v9_130219",22556.3103958075,0.0172525849261795,"TR"
"14147","TUR",2051,NA,NA,NA,22965.1397477073,0.0179625360370963,"TR"
"14148","TUR",2052,NA,NA,NA,23373.969099607,0.0176455685049177,"TR"
"14149","TUR",2053,NA,NA,NA,23782.7984515068,0.0173395937147802,"TR"
"14150","TUR",2054,NA,NA,NA,24191.6278034066,0.0170440495418926,"TR"
"14151","TUR",2055,24600.4571553064,"IIASA GDP","SSP2_v9_130219",24600.4571553064,0.016758411546423,"TR"
"14152","TUR",2056,NA,NA,NA,25134.2263419946,0.0214654902485005,"TR"
"14153","TUR",2057,NA,NA,NA,25667.9955286828,0.0210143891269521,"TR"
"14154","TUR",2058,NA,NA,NA,26201.764715371,0.02058185835714,"TR"
"14155","TUR",2059,NA,NA,NA,26735.5339020592,0.0201667743077163,"TR"
"14156","TUR",2060,27269.3030887474,"IIASA GDP","SSP2_v9_130219",27269.3030887474,0.0197681022077507,"TR"
"14157","TUR",2061,NA,NA,NA,27896.5577193021,0.0227416614162479,"TR"
"14158","TUR",2062,NA,NA,NA,28523.8123498569,0.0222359574898121,"TR"
"14159","TUR",2063,NA,NA,NA,29151.0669804116,0.0217522557594165,"TR"
"14160","TUR",2064,NA,NA,NA,29778.3216109663,0.0212891508344875,"TR"
"14161","TUR",2065,30405.5762415211,"IIASA GDP","SSP2_v9_130219",30405.5762415211,0.0208453545258269,"TR"
"14162","TUR",2066,NA,NA,NA,31072.9801637826,0.0217126159437591,"TR"
"14163","TUR",2067,NA,NA,NA,31740.3840860441,0.0212511795023325,"TR"
"14164","TUR",2068,NA,NA,NA,32407.7880083057,0.0208089485059819,"TR"
"14165","TUR",2069,NA,NA,NA,33075.1919305672,0.0203847483329813,"TR"
"14166","TUR",2070,33742.5958528287,"IIASA GDP","SSP2_v9_130219",33742.5958528287,0.0199774982387577,"TR"
"14167","TUR",2071,NA,NA,NA,34417.4196227663,0.0198018094804393,"TR"
"14168","TUR",2072,NA,NA,NA,35092.2433927038,0.0194172994951813,"TR"
"14169","TUR",2073,NA,NA,NA,35767.0671626414,0.0190474382822252,"TR"
"14170","TUR",2074,NA,NA,NA,36441.8909325789,0.0186914043486421,"TR"
